"description","section","division","group","class","sub_class","sic_code","level_heading"
"Manufacture of household textiles (other than soft furnishings of 13921)","C","13","139","1392","13923","13923","Sub Class"
"Manufacture of carpets and rugs","C","13","139","1393","","13930","Class"
"Manufacture of woven or tufted carpets and rugs","C","13","139","1393","13931","13931","Sub Class"
"Manufacture of carpets and rugs (other than woven or tufted) nec","C","13","139","1393","13939","13939","Sub Class"
"Manufacture of cordage, rope, twine and netting","C","13","139","1394","","13940","Class"
"Manufacture of non-wovens and articles made from non-wovens, except apparel","C","13","139","1395","","13950","Class"
"Manufacture of other technical and industrial textiles","C","13","139","1396","","13960","Class"
"Manufacture of other textiles nec","C","13","139","1399","","13990","Class"
"Manufacture of leather clothes","C","14","141","1411","","14110","Class"
"Manufacture of workwear","C","14","141","1412","","14120","Class"
"Manufacture of other outerwear","C","14","141","1413","","14130","Class"
"Manufacture of men's outerwear, other than leather clothes and workwear","C","14","141","1413","14131","14131","Sub Class"
"Manufacture of women's outerwear, other than leather clothes and workwear","C","14","141","1413","14132","14132","Sub Class"
"Manufacture of underwear","C","14","141","1414","","14140","Class"
"Manufacture of men's underwear","C","14","141","1414","14141","14141","Sub Class"
"Manufacture of women's underwear","C","14","141","1414","14142","14142","Sub Class"
"Manufacture of other wearing apparel and accessories","C","14","141","1419","","14190","Class"
"Manufacture of articles of fur","C","14","142","1420","","14200","Class"
"Manufacture of knitted and crocheted hosiery","C","14","143","1431","","14310","Class"
"Manufacture of other knitted and crocheted apparel","C","14","143","1439","","14390","Class"
"Tanning and dressing of leather; dressing and dyeing of fur","C","15","151","1511","","15110","Class"
"Manufacture of luggage, handbags and the like, saddlery and harness","C","15","151","1512","","15120","Class"
"Manufacture of footwear","C","15","152","1520","","15200","Class"
"Sawmilling and planing of wood","C","16","161","1610","","16100","Class"
"Manufacture of veneer sheets and wood-based panels","C","16","162","1621","","16210","Class"
"Manufacture of assembled parquet floors","C","16","162","1622","","16220","Class"
"Manufacture of other builders' carpentry and joinery","C","16","162","1623","","16230","Class"
"Manufacture of wooden containers","C","16","162","1624","","16240","Class"
"Manufacture of other products of wood; manufacture of articles of cork, straw and plaiting materials","C","16","162","1629","","16290","Class"
"Manufacture of pulp","C","17","171","1711","","17110","Class"
"Manufacture of paper and paperboard","C","17","171","1712","","17120","Class"
"Manufacture of corrugated paper and paperboard and of containers of paper and paperboard","C","17","172","1721","","17210","Class"
"Manufacture of corrugated paper and paperboard; manufacture of sacks and bags of paper","C","17","172","1721","17211","17211","Sub Class"
"Manufacture of paper and paperboard containers other than sacks and bags","C","17","172","1721","17219","17219","Sub Class"
"Manufacture of household and sanitary goods and of toilet requisites","C","17","172","1722","","17220","Class"
"Manufacture of paper stationery","C","17","172","1723","","17230","Class"
"Manufacture of wallpaper","C","17","172","1724","","17240","Class"
"Manufacture of other articles of paper and paperboard","C","17","172","1729","","17290","Class"
"Printing of newspapers","C","18","181","1811","","18110","Class"
"Other printing","C","18","181","1812","","18120","Class"
"Manufacture of printed labels","C","18","181","1812","18121","18121","Sub Class"
"Printing (other than printing of newspapers and printing on labels and tags) nec","C","18","181","1812","18129","18129","Sub Class"
"Pre-press and pre-media services","C","18","181","1813","","18130","Class"
"Binding and related services","C","18","181","1814","","18140","Class"
"Reproduction of recorded media","C","18","182","1820","","18200","Class"
"Reproduction of sound recording","C","18","182","1820","18201","18201","Sub Class"
"Reproduction of video recording","C","18","182","1820","18202","18202","Sub Class"
"Reproduction of computer media","C","18","182","1820","18203","18203","Sub Class"
"Manufacture of coke oven products","C","19","191","1910","","19100","Class"
"Manufacture of refined petroleum products","C","19","192","1920","","19200","Class"
"Mineral oil refining","C","19","192","1920","19201","19201","Sub Class"
"Other treatment of petroleum products (excluding mineral oil refiningpetrochemicals manufacture)","C","19","192","1920","19209","19209","Sub Class"
"Manufacture of industrial gases","C","20","201","2011","","20110","Class"
"Manufacture of dyes and pigments","C","20","201","2012","","20120","Class"
"Manufacture of other inorganic basic chemicals","C","20","201","2013","","20130","Class"
"Manufacture of other organic basic chemicals","C","20","201","2014","","20140","Class"
"Manufacture of fertilisers and nitrogen compounds","C","20","201","2015","","20150","Class"
"Manufacture of plastics in primary forms","C","20","201","2016","","20160","Class"
"Manufacture of synthetic rubber in primary forms","C","20","201","2017","","20170","Class"
"Manufacture of pesticides and other agrochemical products","C","20","202","2020","","20200","Class"
"Manufacture of paints, varnishes and similar coatings, printing ink and mastics","C","20","203","2030","","20300","Class"
"Manufacture of paints, varnishes and similar coatings, mastics and sealants","C","20","203","2030","20301","20301","Sub Class"
"Manufacture of printing ink","C","20","203","2030","20302","20302","Sub Class"
"Manufacture of soap and detergents, cleaning and polishing preparations","C","20","204","2041","","20410","Class"
"Manufacture of soap and detergents","C","20","204","2041","20411","20411","Sub Class"
"Manufacture of cleaning and polishing preparations","C","20","204","2041","20412","20412","Sub Class"
"Manufacture of perfumes and toilet preparations","C","20","204","2042","","20420","Class"
"Manufacture of explosives","C","20","205","2051","","20510","Class"
"Manufacture of glues","C","20","205","2052","","20520","Class"
"Manufacture of essential oils","C","20","205","2053","","20530","Class"
"Manufacture of other chemical products nec","C","20","205","2059","","20590","Class"
"Manufacture of man-made fibres","C","20","206","2060","","20600","Class"
"Manufacture of basic pharmaceutical products","C","21","211","2110","","21100","Class"
"Manufacture of pharmaceutical preparations","C","21","212","2120","","21200","Class"
"Manufacture of rubber tyres and tubes; retreading and rebuilding of rubber tyres","C","22","221","2211","","22110","Class"
"Manufacture of other rubber products","C","22","221","2219","","22190","Class"
"Manufacture of plastic plates, sheets, tubes and profiles","C","22","222","2221","","22210","Class"
"Manufacture of plastic packing goods","C","22","222","2222","","22220","Class"
"Manufacture of builders’ ware of plastic","C","22","222","2223","","22230","Class"
"Manufacture of other plastic products","C","22","222","2229","","22290","Class"
"Manufacture of flat glass","C","23","231","2311","","23110","Class"
"Shaping and processing of flat glass","C","23","231","2312","","23120","Class"
"Manufacture of hollow glass","C","23","231","2313","","23130","Class"
"Manufacture of glass fibres","C","23","231","2314","","23140","Class"
"Manufacture and processing of other glass, including technical glassware","C","23","231","2319","","23190","Class"
"Manufacture of refractory products","C","23","232","2320","","23200","Class"
"Manufacture of ceramic tiles and flags","C","23","233","2331","","23310","Class"
"Manufacture of bricks, tiles and construction products, in baked clay","C","23","233","2332","","23320","Class"
"Manufacture of ceramic household and ornamental articles","C","23","234","2341","","23410","Class"
"Manufacture of ceramic sanitary fixtures","C","23","234","2342","","23420","Class"
"Manufacture of ceramic insulators and insulating fittings","C","23","234","2343","","23430","Class"
"Manufacture of other technical ceramic products","C","23","234","2344","","23440","Class"
"Manufacture of other ceramic products","C","23","234","2349","","23490","Class"
"Manufacture of cement","C","23","235","2351","","23510","Class"
"Manufacture of lime and plaster","C","23","235","2352","","23520","Class"
"Manufacture of concrete products for construction purposes","C","23","236","2361","","23610","Class"
"Manufacture of plaster products for construction purposes","C","23","236","2362","","23620","Class"
"Manufacture of ready-mixed concrete","C","23","236","2363","","23630","Class"
"Manufacture of mortars","C","23","236","2364","","23640","Class"
"Manufacture of fibre cement","C","23","236","2365","","23650","Class"
"Manufacture of other articles of concrete, plaster and cement","C","23","236","2369","","23690","Class"
"Cutting, shaping and finishing of stone","C","23","237","2370","","23700","Class"
"Production of abrasive products","C","23","239","2391","","23910","Class"
"Manufacture of other non-metallic mineral products nec","C","23","239","2399","","23990","Class"
"Manufacture of basic iron and steel and of ferro-alloys","C","24","241","2410","","24100","Class"
"Manufacture of tubes, pipes, hollow profiles and related fittings, of steel","C","24","242","2420","","24200","Class"
"Cold drawing of bars","C","24","243","2431","","24310","Class"
"Cold rolling of narrow strip","C","24","243","2432","","24320","Class"
"Cold forming or folding","C","24","243","2433","","24330","Class"
"Cold drawing of wire","C","24","243","2434","","24340","Class"
"Precious metals production","C","24","244","2441","","24410","Class"
"Aluminium production","C","24","244","2442","","24420","Class"
"Lead, zinc and tin production","C","24","244","2443","","24430","Class"
"Copper production","C","24","244","2444","","24440","Class"
"Other non-ferrous metal production","C","24","244","2445","","24450","Class"
"Processing of nuclear fuel","C","24","244","2446","","24460","Class"
"Casting of iron","C","24","245","2451","","24510","Class"
"Casting of steel","C","24","245","2452","","24520","Class"
"Casting of light metals","C","24","245","2453","","24530","Class"
"Casting of other non-ferrous metals","C","24","245","2454","","24540","Class"
"Manufacture of metal structures and parts of structures","C","25","251","2511","","25110","Class"
"Manufacture of doors and windows of metal","C","25","251","2512","","25120","Class"
"Manufacture of central heating radiators and boilers","C","25","252","2521","","25210","Class"
"Manufacture of other tanks, reservoirs and containers of metal","C","25","252","2529","","25290","Class"
"Manufacture of steam generators, except central heating hot water boilers","C","25","253","2530","","25300","Class"
"Manufacture of weapons and ammunition","C","25","254","2540","","25400","Class"
"Forging, pressing, stamping and roll-forming of metal; powder metallurgy","C","25","255","2550","","25500","Class"
"Treatment and coating of metals","C","25","256","2561","","25610","Class"
"Machining","C","25","256","2562","","25620","Class"
"Manufacture of cutlery","C","25","257","2571","","25710","Class"
"Manufacture of locks and hinges","C","25","257","2572","","25720","Class"
"Manufacture of tools","C","25","257","2573","","25730","Class"
"Manufacture of steel drums and similar containers","C","25","259","2591","","25910","Class"
"Manufacture of light metal packaging","C","25","259","2592","","25920","Class"
"Manufacture of wire products, chain and springs","C","25","259","2593","","25930","Class"
"Manufacture of fasteners and screw machine products","C","25","259","2594","","25940","Class"
"Manufacture of other fabricated metal products nec","C","25","259","2599","","25990","Class"
"Manufacture of electronic components","C","26","261","2611","","26110","Class"
"Manufacture of loaded electronic boards","C","26","261","2612","","26120","Class"
"Manufacture of computers and peripheral equipment","C","26","262","2620","","26200","Class"
"Manufacture of communication equipment","C","26","263","2630","","26300","Class"
"Manufacture of telegraph and telephone apparatus and equipment","C","26","263","2630","26301","26301","Sub Class"
"Manufacture of communication equipment (other than telegraph and telephone apparatus and equipment)","C","26","263","2630","26309","26309","Sub Class"
"Manufacture of consumer electronics","C","26","264","2640","","26400","Class"
"Manufacture of instruments and appliances for measuring, testing and navigation","C","26","265","2651","","26510","Class"
"Manufacture of electronic instruments and appliances for measuring, testing, and navigation, except industrial process control equipment","C","26","265","2651","26511","26511","Sub Class"
"Manufacture of electronic industrial process control equipment","C","26","265","2651","26512","26512","Sub Class"
"Manufacture of non-electronic instruments and appliances for measuring, testing and navigation, except industrial process control equipment","C","26","265","2651","26513","26513","Sub Class"
"Manufacture of non-electronic industrial process control equipment","C","26","265","2651","26514","26514","Sub Class"
"Manufacture of watches and clocks","C","26","265","2652","","26520","Class"
"Manufacture of irradiation, electromedical and electrotherapeutic equipment","C","26","266","2660","","26600","Class"
"Manufacture of optical instruments and photographic equipment","C","26","267","2670","","26700","Class"
"Manufacture of optical precision instruments","C","26","267","2670","26701","26701","Sub Class"
"Manufacture of photographic and cinematographic equipment","C","26","267","2670","26702","26702","Sub Class"
"Manufacture of magnetic and optical media","C","26","268","2680","","26800","Class"
"Manufacture of electric motors, generators and transformers","C","27","271","2711","","27110","Class"
"Manufacture of electricity distribution and control apparatus","C","27","271","2712","","27120","Class"
"Manufacture of batteries and accumulators","C","27","272","2720","","27200","Class"
"Manufacture of fibre optic cables","C","27","273","2731","","27310","Class"
"Manufacture of other electronic and electric wires and cables","C","27","273","2732","","27320","Class"
"Manufacture of wiring devices","C","27","273","2733","","27330","Class"
"Manufacture of electric lighting equipment","C","27","274","2740","","27400","Class"
"Manufacture of electric domestic appliances","C","27","275","2751","","27510","Class"
"Manufacture of non-electric domestic appliances","C","27","275","2752","","27520","Class"
"Manufacture of other electrical equipment","C","27","279","2790","","27900","Class"
"Manufacture of engines and turbines, except aircraft, vehicle and cycle engines","C","28","281","2811","","28110","Class"
"Manufacture of fluid power equipment","C","28","281","2812","","28120","Class"
"Manufacture of other pumps and compressors","C","28","281","2813","","28130","Class"
"Manufacture of pumps","C","28","281","2813","28131","28131","Sub Class"
"Manufacture of compressors","C","28","281","2813","28132","28132","Sub Class"
"Manufacture of other taps and valves","C","28","281","2814","","28140","Class"
"Manufacture of bearings, gears, gearing and driving elements","C","28","281","2815","","28150","Class"
"Manufacture of ovens, furnaces and furnace burners","C","28","282","2821","","28210","Class"
"Manufacture of lifting and handling equipment","C","28","282","2822","","28220","Class"
"Manufacture of office machinery and equipment (except computers and peripheral equipment)","C","28","282","2823","","28230","Class"
"Manufacture of power-driven hand tools","C","28","282","2824","","28240","Class"
"Manufacture of non-domestic cooling and ventilation equipment","C","28","282","2825","","28250","Class"
"Manufacture of other general-purpose machinery nec","C","28","282","2829","","28290","Class"
"Manufacture of agricultural and forestry machinery","C","28","283","2830","","28300","Class"
"Manufacture of agricultural tractors","C","28","283","2830","28301","28301","Sub Class"
"Manufacture of agricultural and forestry machinery (other than agricultural tractors)","C","28","283","2830","28302","28302","Sub Class"
"Manufacture of metal forming machinery","C","28","284","2841","","28410","Class"
"Manufacture of other machine tools","C","28","284","2849","","28490","Class"
"Manufacture of machinery for metallurgy","C","28","289","2891","","28910","Class"
"Manufacture of machinery for mining, quarrying and construction","C","28","289","2892","","28920","Class"
"Manufacture of machinery for mining","C","28","289","2892","28921","28921","Sub Class"
"Manufacture of earthmoving equipment","C","28","289","2892","28922","28922","Sub Class"
"Manufacture of equipment for concrete crushing and screening roadworks","C","28","289","2892","28923","28923","Sub Class"
"Manufacture of machinery for food, beverage and tobacco processing","C","28","289","2893","","28930","Class"
"Manufacture of machinery for textile, apparel and leather production","C","28","289","2894","","28940","Class"
"Manufacture of machinery for paper and paperboard production","C","28","289","2895","","28950","Class"
"Manufacture of plastics and rubber machinery","C","28","289","2896","","28960","Class"
"Manufacture of other special-purpose machinery nec","C","28","289","2899","","28990","Class"
"Manufacture of motor vehicles","C","29","291","2910","","29100","Class"
"Manufacture of bodies (coachwork) for motor vehicles; manufacture of trailers and semi-trailers","C","29","292","2920","","29200","Class"
"Manufacture of bodies (coachwork) for motor vehicles (except caravans)","C","29","292","2920","29201","29201","Sub Class"
"Manufacture of trailers and semi-trailers","C","29","292","2920","29202","29202","Sub Class"
"Manufacture of caravans","C","29","292","2920","29203","29203","Sub Class"
"Manufacture of electrical and electronic equipment for motor vehicles","C","29","293","2931","","29310","Class"
"Manufacture of other parts and accessories for motor vehicles","C","29","293","2932","","29320","Class"
"Building of ships and floating structures","C","30","301","3011","","30110","Class"
"Building of pleasure and sporting boats","C","30","301","3012","","30120","Class"
"Manufacture of railway locomotives and rolling stock","C","30","302","3020","","30200","Class"
"Manufacture of air and spacecraft and related machinery","C","30","303","3030","","30300","Class"
"Manufacture of military fighting vehicles","C","30","304","3040","","30400","Class"
"Manufacture of motorcycles","C","30","309","3091","","30910","Class"
"Manufacture of bicycles and invalid carriages","C","30","309","3092","","30920","Class"
"Manufacture of other transport equipment nec","C","30","309","3099","","30990","Class"
"Manufacture of office and shop furniture","C","31","310","3101","","31010","Class"
"Manufacture of kitchen furniture","C","31","310","3102","","31020","Class"
"Manufacture of mattresses","C","31","310","3103","","31030","Class"
"Manufacture of other furniture","C","31","310","3109","","31090","Class"
"Striking of coins","C","32","321","3211","","32110","Class"
"Manufacture of jewellery and related articles","C","32","321","3212","","32120","Class"
"Manufacture of imitation jewellery and related articles","C","32","321","3213","","32130","Class"
"Manufacture of musical instruments","C","32","322","3220","","32200","Class"
"Manufacture of sports goods","C","32","323","3230","","32300","Class"
"Manufacture of games and toys","C","32","324","3240","","32400","Class"
"Manufacture of professional and arcade games and toys","C","32","324","3240","32401","32401","Sub Class"
"Manufacture of games and toys (other than professional and arcade games and toys) nec","C","32","324","3240","32409","32409","Sub Class"
"Manufacture of medical and dental instruments and supplies","C","32","325","3250","","32500","Class"
"Manufacture of brooms and brushes","C","32","329","3291","","32910","Class"
"Other manufacturing nec","C","32","329","3299","","32990","Class"
"Repair of fabricated metal products","C","33","331","3311","","33110","Class"
"Repair of machinery","C","33","331","3312","","33120","Class"
"Repair of electronic and optical equipment","C","33","331","3313","","33130","Class"
"Repair of electrical equipment","C","33","331","3314","","33140","Class"
"Repair and maintenance of ships and boats","C","33","331","3315","","33150","Class"
"Repair and maintenance of aircraft and spacecraft","C","33","331","3316","","33160","Class"
"Repair and maintenance of other transport equipment","C","33","331","3317","","33170","Class"
"Repair of other equipment","C","33","331","3319","","33190","Class"
"Installation of industrial machinery and equipment","C","33","332","3320","","33200","Class"
"Electricity, gas, steam and air conditioning supply","D","","","","","D","Section"
"Production of electricity","D","35","351","3511","","35110","Class"
"Transmission of electricity","D","35","351","3512","","35120","Class"
"Distribution of electricity","D","35","351","3513","","35130","Class"
"Trade of electricity","D","35","351","3514","","35140","Class"
"Manufacture of gas","D","35","352","3521","","35210","Class"
"Distribution of gaseous fuels through mains","D","35","352","3522","","35220","Class"
"Trade of gas through mains","D","35","352","3523","","35230","Class"
"Steam and air conditioning supply","D","35","353","3530","","35300","Class"
"Water supply; sewerage, waste management and remediation activities","E","","","","","E","Section"
"Water collection, treatment and supply","E","36","360","3600","","36000","Class"
"Sewerage","E","37","370","3700","","37000","Class"
"Collection of non-hazardous waste","E","38","381","3811","","38110","Class"
"Collection of hazardous waste","E","38","381","3812","","38120","Class"
"Treatment and disposal of non-hazardous waste","E","38","382","3821","","38210","Class"
"Treatment and disposal of hazardous waste","E","38","382","3822","","38220","Class"
"Dismantling of wrecks","E","38","383","3831","","38310","Class"
"Recovery of sorted materials","E","38","383","3832","","38320","Class"
"Remediation activities and other waste management services","E","39","390","3900","","39000","Class"
"Construction","F","","","","","F","Section"
"Development of building projects","F","41","411","4110","","41100","Class"
"Construction of residential and non-residential buildings","F","41","412","4120","","41200","Class"
"Construction of commercial buildings","F","41","412","4120","41201","41201","Sub Class"
"Construction of domestic buildings","F","41","412","4120","41202","41202","Sub Class"
"Construction of roads and motorways","F","42","421","4211","","42110","Class"
"Construction of railways and underground railways","F","42","421","4212","","42120","Class"
"Construction of bridges and tunnels","F","42","421","4213","","42130","Class"
"Construction of utility projects for fluids","F","42","422","4221","","42210","Class"
"Construction of utility projects for electricity and telecommunications","F","42","422","4222","","42220","Class"
"Construction of water projects","F","42","429","4291","","42910","Class"
"Construction of other civil engineering projects nec","F","42","429","4299","","42990","Class"
"Demolition","F","43","431","4311","","43110","Class"
"Site preparation","F","43","431","4312","","43120","Class"
"Test drilling and boring","F","43","431","4313","","43130","Class"
"Electrical installation","F","43","432","4321","","43210","Class"
"Plumbing, heat and air-conditioning installation","F","43","432","4322","","43220","Class"
"Other construction installation","F","43","432","4329","","43290","Class"
"Plastering","F","43","433","4331","","43310","Class"
"Joinery installation","F","43","433","4332","","43320","Class"
"Floor and wall covering","F","43","433","4333","","43330","Class"
"Painting and glazing","F","43","433","4334","","43340","Class"
"Painting","F","43","433","4334","43341","43341","Sub Class"
"Glazing","F","43","433","4334","43342","43342","Sub Class"
"Other building completion and finishing","F","43","433","4339","","43390","Class"
"Roofing activities","F","43","439","4391","","43910","Class"
"Other specialised construction activities nec","F","43","439","4399","","43990","Class"
"Scaffold erection","F","43","439","4399","43991","43991","Sub Class"
"Specialised construction activities (other than scaffold erection) nec","F","43","439","4399","43999","43999","Sub Class"
"Wholesale and retail trade; repair of motor vehicles and motorcycles","G","","","","","G","Section"
"Sale of cars and light motor vehicles","G","45","451","4511","","45110","Class"
"Sale of new cars and light motor vehicles","G","45","451","4511","45111","45111","Sub Class"
"Sale of used cars and light motor vehicles","G","45","451","4511","45112","45112","Sub Class"
"Sale of other motor vehicles","G","45","451","4519","","45190","Class"
"Maintenance and repair of motor vehicles","G","45","452","4520","","45200","Class"
"Wholesale trade of motor vehicle parts and accessories","G","45","453","4531","","45310","Class"
"Retail trade of motor vehicle parts and accessories","G","45","453","4532","","45320","Class"
"Sale, maintenance and repair of motorcycles and related parts and accessories","G","45","454","4540","","45400","Class"
"Agents involved in the sale of agricultural raw materials, live animals, textile raw materials and semi-finished goods","G","46","461","4611","","46110","Class"
"Agents involved in the sale of fuels, ores, metals and industrial chemicals","G","46","461","4612","","46120","Class"
"Agents involved in the sale of timber and building materials","G","46","461","4613","","46130","Class"
"Agents involved in the sale of machinery, industrial equipment, ships and aircraft","G","46","461","4614","","46140","Class"
"Agents involved in the sale of furniture, household goods, hardware and ironmongery","G","46","461","4615","","46150","Class"
"Agents involved in the sale of textiles, clothing, fur, footwear and leather goods","G","46","461","4616","","46160","Class"
"Agents involved in the sale of food, beverages and tobacco","G","46","461","4617","","46170","Class"
"Agents specialised in the sale of other particular products","G","46","461","4618","","46180","Class"
"Agents involved in the sale of a variety of goods","G","46","461","4619","","46190","Class"
"Wholesale of grain, unmanufactured tobacco, seeds and animal feeds","G","46","462","4621","","46210","Class"
