"code","description","sic_code","section","division","group"
"1593","Manufacture of wines","11020","C","11","110"
"1594","Manufacture of cider & other fruit wines","11030","C","11","110"
"1595","Manufacture other non-distilled fermented drinks","11040","C","11","110"
"1596","Manufacture of beer","11050","C","11","110"
"1597","Manufacture of malt","11060","C","11","110"
"1598","Produce mineral water, soft drinks","11070","C","11","110"
"1600","Manufacture of tobacco products","12000","C","12","120"
"1711","Prepare & spin cotton-type fibres","13100","C","13","131"
"1712","Prepare & spin woollen-type fibres","13100","C","13","131"
"1713","Prepare & spin worsted-type fibres","13100","C","13","131"
"1714","Preparation & spin flax-type fibres","13100","C","13","131"
"1715","Throw & prepare silk, synthetic etc.","13100","C","13","131"
"1716","Manufacture of sewing threads","13100","C","13","131"
"1717","Preparation & spin of other textiles","13100","C","13","131"
"1721","Cotton-type weaving","13200","C","13","132"
"1722","Woollen-type weaving","13200","C","13","132"
"1723","Worsted-type weaving","13200","C","13","132"
"1724","Silk-type weaving","13200","C","13","132"
"1725","Other textile weaving","13200","C","13","132"
"1730","Finishing of textiles","13300","C","13","133"
"1740","Manufacture made-up textiles, not apparel","13900","C","13","139"
"1751","Manufacture of carpet and rugs","13930","C","13","139"
"1752","Manufacture cordage, rope, twine & netting","13940","C","13","139"
"1753","Manufacture nonwovens & goods, not apparel","13950","C","13","139"
"1754","Manufacture of other textiles","13960","C","13","139"
"1760","Manufacture of knitted & crocheted fabrics","13900","C","13","139"
"1771","Manufacture of knitted & crocheted hosiery","14190","C","14","141"
"1772","Manufacture knit & crocheted pullovers, etc.","14390","C","14","143"
"1810","Manufacture of leather clothes","14100","C","14","141"
"1821","Manufacture of workwear","14120","C","14","141"
"1822","Manufacture of other outerwear","14130","C","14","141"
"1823","Manufacture of underwear","14140","C","14","141"
"1824","Manufacture other wearing apparel etc.","14190","C","14","141"
"1830","Dress & dye fur; manufacture fur articles","14200","C","14","142"
"1910","Tanning and dressing of leather","15100","C","15","151"
"1920","Manufacture of luggage & the like, saddlery","15100","C","15","151"
"1930","Manufacture of footwear","15200","C","15","152"
"2010","Sawmill, plane, impregnation wood","16100","C","16","161"
"2020","Manufacture of veneer sheets, plywood, etc.","16200","C","16","162"
"2030","Manufacture builders carpentry & joinery","16200","C","16","162"
"2040","Manufacture of wooden containers","16200","C","16","162"
"2051","Manufacture of other products of wood","16290","C","16","162"
"2052","Manufacture of articles of cork, straw etc.","16290","C","16","162"
"2111","Manufacture of pulp","17110","C","17","171"
"2112","Manufacture of paper & paperboard","17120","C","17","171"
"2121","Manufacture of cartons","17210","C","17","172"
"2122","Manufacture of household & toilet goods","17220","C","17","172"
"2123","Manufacture of paper stationery","17230","C","17","172"
"2124","Manufacture of wallpaper","17240","C","17","172"
"2125","Manufacture of paper & paperboard goods","17290","C","17","172"
"2211","Publishing of books","32990","C","32","329"
"2212","Publishing of newspapers","58130","J","58","581"
"2213","Publish journals & periodicals","58140","J","58","581"
"2214","Publishing of sound recordings","59200","J","59","592"
"2215","Other publishing","58190","J","58","581"
"2221","Printing of newspapers","18110","C","18","181"
"2222","Printing not elsewhere classified","17230","C","17","172"
"2223","Bookbinding and finishing","18140","C","18","181"
"2224","Pre-press activities","18130","C","18","181"
"2225","Ancillary printing operations","18130","C","18","181"
"2231","Reproduction of sound recording","18200","C","18","182"
"2232","Reproduction of video recording","18200","C","18","182"
"2233","Reproduction of computer media","18200","C","18","182"
"2310","Manufacture of coke oven products","19100","C","19","191"
"2320","Manufacture of refined petroleum products","19200","C","19","192"
"2330","Processing of nuclear fuel","20100","C","20","201"
"2411","Manufacture of industrial gases","20110","C","20","201"
"2412","Manufacture of dyes and pigments","20120","C","20","201"
"2413","Manufacture other inorganic basic chemicals","20130","C","20","201"
"2414","Manufacture other organic basic chemicals","19100","C","19","191"
"2415","Manufacture fertilisers, nitrogen compounds","20150","C","20","201"
"2416","Manufacture of plastics in primary forms","20160","C","20","201"
"2417","Manufacture synthetic rubber primary forms","20170","C","20","201"
"2420","Manufacture of pesticides & agro-chemicals","20200","C","20","202"
"2430","Manufacture of paints, print ink & mastics etc.","20300","C","20","203"
"2441","Manufacture of basic pharmaceutical prods","21100","C","21","211"
"2442","Manufacture of pharmaceutical preparations","21200","C","21","212"
"2451","Manufacture soap & detergents, polishes etc.","20410","C","20","204"
"2452","Manufacture perfumes & toilet preparations","20420","C","20","204"
"2461","Manufacture of explosives","20510","C","20","205"
"2462","Manufacture of glues and gelatines","20520","C","20","205"
"2463","Manufacture of essential oils","20530","C","20","205"
"2464","Manufacture photograph chemical material","20590","C","20","205"
"2465","Manufacture of prepared unrecorded media","26800","C","26","268"
"2466","Manufacture of other chemical products","20590","C","20","205"
"2470","Manufacture of man-made fibres","20600","C","20","206"
"2511","Manufacture of rubber tyres & tubes","22110","C","22","221"
"2512","Retread & rebuild rubber tyres","22110","C","22","221"
"2513","Manufacture of other rubber products","22190","C","22","221"
"2521","Manufacture of plastic plates, sheets, etc.","22210","C","22","222"
"2522","Manufacture of plastic pack goods","22220","C","22","222"
"2523","Manufacture of builders ware of plastic","22230","C","22","222"
"2524","Manufacture of other plastic products","22290","C","22","222"
"2611","Manufacture of flat glass","23110","C","23","231"
"2612","Shaping & process of flat glass","23120","C","23","231"
"2613","Manufacture of hollow glass","23130","C","23","231"
"2614","Manufacture of glass fibres","23140","C","23","231"
"2615","Manufacture other glass inc. technical","23190","C","23","231"
"2621","Manufacture of ceramic household etc. goods","23410","C","23","234"
"2622","Manufacture of ceramic sanitary fixtures","23420","C","23","234"
"2623","Manufacture of ceramic insulators etc.","23430","C","23","234"
"2624","Manufacture other technical ceramic goods","23440","C","23","234"
"2625","Manufacture of other ceramic products","23490","C","23","234"
"2626","Manufacture of refractory ceramic products","23200","C","23","232"
"2630","Manufacture of ceramic tiles & flags","23300","C","23","233"
"2640","Manufacture of bricks, etc. in baked clay","23300","C","23","233"
"2651","Manufacture of cement","23510","C","23","235"
"2652","Manufacture of lime","23520","C","23","235"
"2653","Manufacture of plaster","23520","C","23","235"
"2661","Manufacture concrete goods for construction","23610","C","23","236"
"2662","Manufacture plaster goods for construction","23620","C","23","236"
"2663","Manufacture of ready-mixed concrete","23630","C","23","236"
"2664","Manufacture of mortars","23640","C","23","236"
"2665","Manufacture of fibre cement","23650","C","23","236"
"2666","Manufacture other articles of concrete, etc.","23690","C","23","236"
"2670","Cutting, shaping & finish stone","23700","C","23","237"
"2681","Production of abrasive products","23910","C","23","239"
"2682","Manufacture other non-metal mineral","23990","C","23","239"
"2710","Manufacture of basic iron & steel & of Ferro-alloys ","24100","C","24","241"
"2721","Manufacture of cast iron tubes","24510","C","24","245"
"2722","Manufacture of steel tubes","24200","C","24","242"
"2731","Cold drawing","24310","C","24","243"
"2732","Cold rolling of narrow strips","24320","C","24","243"
"2733","Cold forming or folding","24330","C","24","243"
"2734","Wire drawing","24340","C","24","243"
"2741","Precious metals production","24410","C","24","244"
"2742","Aluminium production","24420","C","24","244"
"2743","Lead, zinc and tin production","24430","C","24","244"
"2744","Copper production","24440","C","24","244"
"2745","Other non-ferrous metal production","24450","C","24","244"
"2751","Casting of iron","24510","C","24","245"
"2752","Casting of steel","24520","C","24","245"
"2753","Casting of light metals","24530","C","24","245"
"2754","Casting of other non-ferrous metals","24540","C","24","245"
"2811","Manufacture metal structures & parts","24330","C","24","243"
"2812","Manufacture builders carpentry of metal","25120","C","25","251"
"2821","Manufacture tanks, etc. & metal containers","25290","C","25","252"
"2822","Manufacture central heating rads & boilers","25210","C","25","252"
"2830","Manufacture steam generators, not boilers","25300","C","25","253"
"2840","Forge press stamp & roll form metal","25500","C","25","255"
"2851","Treatment and coat metals","25610","C","25","256"
"2852","General mechanical engineering","25620","C","25","256"
"2861","Manufacture of cutlery","25710","C","25","257"
"2862","Manufacture of tools","25730","C","25","257"
"2863","Manufacture of locks and hinges","25720","C","25","257"
"2871","Manufacture steel drums, similar containers","25910","C","25","259"
"2872","Manufacture of light metal packaging","25920","C","25","259"
"2873","Manufacture of wire products","25930","C","25","259"
"2874","Manufacture fasteners, screw, chains etc.","25930","C","25","259"
"2875","Manufacture other fabricated metal products","25710","C","25","257"
"2911","Manufacture engines, not aircraft, etc.","28110","C","28","281"
"2912","Manufacture of pumps & compressors","28110","C","28","281"
"2913","Manufacture of taps and valves","28120","C","28","281"
"2914","Manufacture bearings, gears, gear etc.","28120","C","28","281"
"2921","Manufacture of furnaces & furnace burners","28210","C","28","282"
"2922","Manufacture of lift & handling equipment","28220","C","28","282"
"2923","Manufacture non-domestic ventilation","28250","C","28","282"
"2924","Manufacture of other general machinery","28290","C","28","282"
"2931","Manufacture of agricultural tractors","28300","C","28","283"
"2932","Manufacture other agric. & forestry machines","28300","C","28","283"
"2940","Manufacture of machine tools","27900","C","27","279"
"2941","Manufacture of portable hand held power tools","28240","C","28","282"
"2942","Manufacture of metalworking tools","28410","C","28","284"
"2943","Manufacture of other machine tools not elsewhere classified","27900","C","27","279"
"2951","Manufacture of machinery for metallurgy","28910","C","28","289"
"2952","Manufacture machines for mining, quarry etc.","28920","C","28","289"
"2953","Manufacture for food, beverage & tobacco","28300","C","28","283"
"2954","Manufacture for textile, apparel & leather","28940","C","28","289"
"2955","Manufacture machinery for paper & board","28950","C","28","289"
"2956","Manufacture other special purpose machine","25730","C","25","257"
"2960","Manufacture of weapons & ammunition","25400","C","25","254"
"2971","Manufacture of electric domestic appliances","27510","C","27","275"
"2972","Manufacture non-electric domestic appliances","27520","C","27","275"
"3001","Manufacture of office machinery","28230","C","28","282"
"3002","Manufacture computers & process equipment","26200","C","26","262"
"3110","Manufacture electric motors, generators etc.","26100","C","26","261"
"3120","Manufacture electricity distribution etc.","26100","C","26","261"
"3130","Manufacture of insulated wire & cable","26100","C","26","261"
"3140","Manufacture of accumulators, batteries etc.","27200","C","27","272"
"3150","Manufacture lighting equipment & lamps","27400","C","27","274"
"3161","Manufacture electric equipment, engines etc.","27400","C","27","274"
"3162","Manufacture other electrical equipment","23440","C","23","234"
"3210","Manufacture of electronic components","26100","C","26","261"
"3220","Manufacture TV transmitters, telephony etc.","26300","C","26","263"
"3230","Manufacture TV & radio, sound or video etc.","26100","C","26","261"
"3310","Manufacture medical, orthopaedic etc. equipment ","26600","C","26","266"
"3320","Manufacture instruments for measuring etc.","26500","C","26","265"
"3330","Manufacture indust process control equipment","26500","C","26","265"
"3340","Manufacture optical, photographic etc. equipment ","26700","C","26","267"
"3350","Manufacture of watches and clocks","26500","C","26","265"
"3410","Manufacture of motor vehicles","28900","C","28","289"
"3420","Manufacture motor vehicle bodies etc.","29200","C","29","292"
"3430","Manufacture motor vehicle & engine parts","28100","C","28","281"
"3511","Building and repairing of ships","30110","C","30","301"
"3512","Build & repair pleasure & sport boats","30120","C","30","301"
"3520","Manufacture of railway locomotives & stock","30200","C","30","302"
"3530","Manufacture of aircraft & spacecraft","28900","C","28","289"
"3541","Manufacture of motorcycles","30910","C","30","309"
"3542","Manufacture of bicycles","30920","C","30","309"
"3543","Manufacture of invalid carriages","30920","C","30","309"
"3550","Manufacture other transport equipment","28200","C","28","282"
"3611","Manufacture of chairs and seats","29320","C","29","293"
"3612","Manufacture other office & shop furniture","28230","C","28","282"
"3613","Manufacture of other kitchen furniture","31020","C","31","310"
"3614","Manufacture of other furniture","31090","C","31","310"
"3615","Manufacture of mattresses","31030","C","31","310"
"3621","Striking of coins and medals","32110","C","32","321"
"3622","Manufacture of jewellery & related","32120","C","32","321"
"3630","Manufacture of musical instruments","32200","C","32","322"
"3640","Manufacture of sports goods","32300","C","32","323"
"3650","Manufacture of games and toys","26400","C","26","264"
"3661","Manufacture of imitation jewellery","32130","C","32","321"
"3662","Manufacture of brooms and brushes","22190","C","22","221"
"3663","Other manufacturing","13990","C","13","139"
"3710","Recycling of metal waste and scrap","38300","E","38","383"
"3720","Recycling non-metal waste & scrap","38300","E","38","383"
"4010","Production","35100","D","35","351"
"4011","Production of electricity","35110","D","35","351"
"4012","Transmission of electricity","35120","D","35","351"
"4013","Distribution & trade in electricity","35130","D","35","351"
"4020","Mfr of gas; mains distribution","35200","D","35","352"
"4021","Manufacture of gas","35210","D","35","352"
"4022","Distribution & trade of gaseous fuels through mains","35220","D","35","352"
"4030","Steam and hot water supply","35300","D","35","353"
"4100","Collection, purify etc. of water","36000","E","36","360"
"4511","Demolition buildings; earth moving","43110","F","43","431"
"4512","Test drilling and boring","43130","F","43","431"
"4521","General construction & civil engineer","41200","F","41","412"
"4522","Erection of roof covering & frames","43910","F","43","439"
"4523","Construction roads, airfields etc.","41200","F","41","412"
"4524","Construction of water projects","42210","F","42","422"
"4525","Other special trades construction","42210","F","42","422"
"4531","Installation electrical wiring etc.","43210","F","43","432"
"4532","Insulation work activities","43290","F","43","432"
"4533","Plumbing","43220","F","43","432"
"4534","Other building installation","43210","F","43","432"
"4541","Plastering","43310","F","43","433"
"4542","Joinery installation","43320","F","43","433"
"4543","Floor and wall covering","43330","F","43","433"
"4544","Painting and glazing","43340","F","43","433"
"4545","Other building completion","43390","F","43","433"
"4550","Rent construction equipment with operator","43900","F","43","439"
"5010","Sale of motor vehicles","45100","G","45","451"
"5020","Maintenance & repair of motors","45200","G","45","452"
"5030","Sale of motor vehicle parts etc.","45300","G","45","453"
"5040","Sale, repair etc. motorcycles & parts","45400","G","45","454"
"5050","Retail sale of automotive fuel","47300","G","47","473"
"5111","Agents agric & textile materials","46110","G","46","461"
"5112","Agents in sale of fuels, ores, etc.","46120","G","46","461"
"5113","Agents in building materials","46130","G","46","461"
"5114","Agents in industrial equipment, etc.","46140","G","46","461"
"5115","Agents in household goods, etc.","46150","G","46","461"
"5116","Agents in textiles, footwear etc.","46160","G","46","461"
"5117","Agents in food, drink & tobacco","46170","G","46","461"
"5118","Agents in particular products","46180","G","46","461"
"5119","Agents in sale of variety of goods","46190","G","46","461"
"5121","Wholesale of grain, animal feeds","46210","G","46","462"
"5122","Wholesale of flowers and plants","46220","G","46","462"
"5123","Wholesale of live animals","46230","G","46","462"
"5124","Wholesale hides, skins and leather","46240","G","46","462"
"5125","Wholesale of unmanufactured tobacco","46210","G","46","462"
"5131","Wholesale of fruit and vegetables","10390","C","10","103"
"5132","Wholesale of meat and meat products","46320","G","46","463"
"5133","Wholesale dairy products","46330","G","46","463"
"5134","Wholesale of alcohol and other drinks","11010","C","11","110"
"5135","Wholesale of tobacco products","46350","G","46","463"
"5136","Wholesale sugar, chocolate etc.","46360","G","46","463"
"5137","Wholesale coffee, tea, cocoa etc.","46370","G","46","463"
"5138","Wholesale other food inc fish, etc.","46310","G","46","463"
"5139","Non-specialised wholesale food, etc.","46390","G","46","463"
"5141","Wholesale of textiles","46410","G","46","464"
"5142","Wholesale of clothing and footwear","46420","G","46","464"
"5143","Wholesale electric household goods","46430","G","46","464"
"5144","Wholesale of china, wallpaper etc.","46440","G","46","464"
"5145","Wholesale of perfume and cosmetics","46450","G","46","464"
"5146","Wholesale of pharmaceutical goods","46460","G","46","464"
"5147","Wholesale of other household goods","46430","G","46","464"
"5151","Wholesale fuels & related products","46710","G","46","467"
"5152","Wholesale of metals and metal ores","46720","G","46","467"
"5153","Wholesale wood, construction etc.","46730","G","46","467"
"5154","Wholesale hardware, plumbing etc.","46740","G","46","467"
"5155","Wholesale of chemical products","46750","G","46","467"
"5156","Wholesale other intermediate goods","46760","G","46","467"
"5157","Wholesale of waste and scrap","46770","G","46","467"
"5181","Wholesale of machine tools","46620","G","46","466"
"5182","Wholesale of mining","46630","G","46","466"
"5183","Wholesale of machinery for the textile industry","46640","G","46","466"
"5184","Wholesale of computers","46510","G","46","465"
"5185","Wholesale of other office machinery & equipment","46650","G","46","466"
"5186","Wholesale of other electronic parts & equipment","46520","G","46","465"
"5187","Wholesale of other machinery for use in industry","46690","G","46","466"
"5188","Wholesale of agricultural machinery & accessories & implements","46610","G","46","466"
"5190","Other wholesale","46900","G","46","469"
"5211","Retail in non-specialised stores holding an alcohol licence","47110","G","47","471"
"5212","Other retail non-specialised stores","47190","G","47","471"
"5221","Retail of fruit and vegetables","47210","G","47","472"
"5222","Retail of meat and meat products","47220","G","47","472"
"5223","Retail of fish, crustaceans etc.","47230","G","47","472"
"5224","Retail bread, cakes, confectionery","47240","G","47","472"
"5225","Retail alcoholic & other beverages","47250","G","47","472"
"5226","Retail sale of tobacco products","47260","G","47","472"
"5227","Other retail food etc. specialised","47210","G","47","472"
"5231","Dispensing chemists","47730","G","47","477"
"5232","Retail medical & orthopaedic goods","47740","G","47","477"
"5233","Retail cosmetic & toilet articles","47750","G","47","477"
"5241","Retail sale of textiles","47510","G","47","475"
"5242","Retail sale of clothing","47710","G","47","477"
"5243","Retail of footwear & leather goods","47720","G","47","477"
"5244","Retail furniture household etc","47530","G","47","475"
"5245","Retail electric household, etc. goods","47430","G","47","474"
"5246","Retail hardware, paints & glass","47520","G","47","475"
"5247","Retail books, newspapers etc.","47610","G","47","476"
"5248","Other retail specialist stores","47410","G","47","474"
"5250","Retail other secondhand goods","47700","G","47","477"
"5261","Retail sale via mail order houses","47910","G","47","479"
"5262","Retail sale via stalls and markets","47810","G","47","478"
"5263","Other non-store retail sale","47790","G","47","477"
"5271","Repair boots, shoes, leather goods","95230","S","95","952"
"5272","Repair electrical household goods","95210","S","95","952"
"5273","Repair of clocks & jewellery","95250","S","95","952"
"5274","Repair not elsewhere classified","13300","C","13","133"
"5510","Hotels & motels with or without restaurant","55100","I","55","551"
"5521","Youth hostels and mountain refuges","55200","I","55","552"
"5522","Camp sites, including caravan sites","55300","I","55","553"
"5523","Other provision of lodgings","55200","I","55","552"
"5530","Restaurants","56100","I","56","561"
"5540","Bars","56300","I","56","563"
"5551","Canteens","56290","I","56","562"
"5552","Catering","56210","I","56","562"
"6010","Transport via railways","49100","H","49","491"
"6021","Other scheduled passenger land transport","49310","H","49","493"
"6022","Taxi operation","49320","H","49","493"
"6023","Other passenger land transport","49390","H","49","493"
"6024","Freight transport by road","49410","H","49","494"
"6030","Transport via pipelines","49500","H","49","495"
"6110","Sea and coastal water transport","50100","H","50","501"
"6120","Inland water transport","50300","H","50","503"
"6210","Scheduled air transport","51100","H","51","511"
"6220","Non-scheduled air transport","51100","H","51","511"
"6230","Space transport","51200","H","51","512"
"6311","Cargo handling","52240","H","52","522"
"6312","Storage & warehousing","52100","H","52","521"
"6321","Other supporting land transport","52210","H","52","522"
"6322","Other supporting water transport","52220","H","52","522"
"6323","Other supporting air transport","52230","H","52","522"
"6330","Travel agencies etc; tourist","79100","N","79","791"
"6340","Other transport agencies","52200","H","52","522"
"6411","National post activities","53100","H","53","531"
"6412","Courier other than national post","53200","H","53","532"
"6420","Telecommunications","60100","J","60","601"
"6511","Central banking","64110","K","64","641"
"6512","Other monetary intermediation","64190","K","64","641"
"6521","Financial leasing","64910","K","64","649"
"6522","Other credit granting","64920","K","64","649"
"6523","Other financial intermediation","64200","K","64","642"
"6601","Life insurance/reinsurance","65110","K","65","651"
"6602","Pension funding","65200","K","65","652"
"6603","Non-life insurance/reinsurance","65120","K","65","651"
"6711","Administration of financial markets","66110","K","66","661"
"6712","Security broking & fund management","66120","K","66","661"
"6713","Auxiliary financial intermed","66120","K","66","661"
"6720","Auxiliary insurance & pension fund","66200","K","66","662"
"7011","Development & sell real estate","41100","F","41","411"
"7012","Buying & sell own real estate","68100","L","68","681"
"7020","Letting of own property","68200","L","68","682"
"7031","Real estate agencies","68310","L","68","683"
"7032","Manage real estate, fee or contract","68320","L","68","683"
"7110","Renting of automobiles","77100","N","77","771"
"7121","Rent other land transport equipment","77120","N","77","771"
"7122","Rent water transport equipment","77340","N","77","773"
"7123","Renting of air transport equipment","77350","N","77","773"
"7131","Rent agricultural machinery & equip","77310","N","77","773"
"7132","Rent civil engineering machinery","77320","N","77","773"
"7133","Rent office machinery inc computers","77330","N","77","773"
"7134","Rent other machinery & equip","77390","N","77","773"
"7140","Rent personal & household goods","77200","N","77","772"
"7210","Hardware consultancy","62000","J","62","620"
"7220","Software consultancy and supply","58200","J","58","582"
"7221","Software publishing","58210","J","58","582"
"7222","Other software consultancy and supply","62010","J","62","620"
"7230","Data processing","62000","J","62","620"
"7240","Data base activities","58100","J","58","581"
"7250","Maintenance office & computing mach","33100","C","33","331"
"7260","Other computer related activities","62000","J","62","620"
"7310","R & d on nat sciences & engineering","72100","M","72","721"
"7320","R & d on soc sciences & humanities","72200","M","72","722"
"7411","Legal activities","69100","M","69","691"
"7412","Accounting, auditing; tax consult","69200","M","69","692"
"7413","Market research, opinion polling","73200","M","73","732"
"7414","Business & management consultancy","02400","A","02","024"
"7415","Holding companies including Head Offices","64200","K","64","642"
"7420","Architectural, technical consult","71100","M","71","711"
"7430","Technical testing and analysis","71200","M","71","712"
"7440","Advertising","73100","M","73","731"
"7450","Labour recruitment","78100","N","78","781"
"7460","Investigation & security","74900","M","74","749"
"7470","Other cleaning activities","81200","N","81","812"
"7481","Portrait photographic activities","74200","M","74","742"
"7482","Packaging activities","82920","N","82","829"
"7485","Secretarial & translation services","74300","M","74","743"
"7486","Call centre activities","82200","N","82","822"
"7487","Other business activities","59200","J","59","592"
"7511","General (overall) public service","84110","O","84","841"
"7512","Regulation health, education, etc.","84120","O","84","841"
"7513","Regulation more efficient business","82990","N","82","829"
"7514","Support services for government","81100","N","81","811"
"7521","Foreign affairs","84210","O","84","842"
"7522","Defence activities","84220","O","84","842"
"7523","Justice and judicial activities","84230","O","84","842"
"7524","Public security, law & order","84240","O","84","842"
"7525","Fire service activities","84250","O","84","842"
"7530","Compulsory social security","84300","O","84","843"
"8010","Primary education","85100","P","85","851"
"8021","General secondary education","85310","P","85","853"
"8022","Technical & vocational secondary","85320","P","85","853"
"8030","Higher education","85400","P","85","854"
"8041","Driving school activities","85530","P","85","855"
"8042","Adult and other education","85320","P","85","853"
"8511","Hospital activities","86100","Q","86","861"
"8512","Medical practice activities","86210","Q","86","862"
"8513","Dental practice activities","86230","Q","86","862"
"8514","Other human health activities","86900","Q","86","869"
"8520","Veterinary activities","75000","M","75","750"
"8531","Social work with accommodation","87200","Q","87","872"
"8532","Social work without accommodation","88100","Q","88","881"
"9000","Refuse disposal","37000","E","37","370"
"9001","Collection and treatment of sewage","37000","E","37","370"
"9002","Collection and treatment of other waste","38110","E","38","381"
"9003","Sanitation remediation and similar activities","38110","E","38","381"
"9111","Business & employers organisations","94110","S","94","941"
"9112","Professional organisations","94120","S","94","941"
"9120","Trade unions","94200","S","94","942"
"9131","Religious organisations","94910","S","94","949"
"9132","Political organisations","94920","S","94","949"
"9133","Other membership organisations","94990","S","94","949"
"9211","Motion picture and video production","59110","J","59","591"
"9212","Motion picture & video distribution","59130","J","59","591"
"9213","Motion picture projection","59140","J","59","591"
"9220","Radio and television activities","59100","J","59","591"
"9231","Artistic & literary creation etc","90010","R","90","900"
"9232","Operation of arts facilities","79900","N","79","799"
"9233","Fair and amusement park activities","93210","R","93","932"
"9234","Other entertainment activities","79900","N","79","799"
"9240","News agency activities","63900","J","63","639"
"9251","Library and archives activities","91010","R","91","910"
"9252","Museum & preservation of history","91020","R","91","910"
"9253","Botanical, zoos & nature reserves","91040","R","91","910"
"9261","Operate sports arenas & stadiums","93110","R","93","931"
"9262","Other sporting activities","79900","N","79","799"
"9271","Gambling and betting activities","92000","R","92","920"
"9272","Other recreational activities nec","01620","A","01","016"
"9301","Wash & dry clean textile & fur","96010","S","96","960"
"9302","Hairdressing & other beauty treatment","96020","S","96","960"
"9303","Funeral and related activities","96030","S","96","960"
"9304","Physical well-being activities","93130","R","93","931"
"9305","Other service activities n.e.c.","85510","P","85","855"
"9500","Private household with employees","97000","T","97","970"
"9600","Undifferentiated goods producing activities of private households for own use","98000","T","98","980"
"9700","Undifferentiated services producing activities of private households for own use","98000","T","98","980"
"9900","Extra-territorial organisations","99000","U","99","990"
"01110","Growing of cereals (except rice), leguminous crops and oil seeds","01110","A","01","011"
"01120","Growing of rice","01120","A","01","011"
"01130","Growing of vegetables and melons, roots and tubers","01130","A","01","011"
